,timestamp,rhum_db,prcp_db,wspd_db,wdir_db,pres_db
4716,1636470000,82.0,0.0,,,
4717,1648918800,62.0,0.0,,,
4718,1666983600,89.0,0.0,,,
4719,1677297600,91.0,0.0,,,
4720,1649386800,84.0,0.0,,,
4721,1677625200,93.0,0.0,,,
4722,1692514800,82.0,0.1,,,
4723,1677942000,72.0,0.0,,,
4724,1660496400,33.0,0.0,,,
4725,1670626800,99.0,0.0,,,
4726,1679086800,90.0,0.0,,,
4727,1667988000,80.0,0.0,,,
4728,1655989200,53.0,0.0,,,
4729,1643605200,76.0,0.0,,,
4730,1665025200,83.0,0.0,,,
4731,1618304400,54.0,0.0,,,
4732,1623114000,91.0,0.0,,,
4733,1686866400,69.0,0.0,,,
4734,1681711200,89.0,0.0,,,
4735,1686675600,38.0,0.0,,,
4736,1622512800,88.0,0.0,,,
4737,1617555600,59.0,0.0,,,
4738,1675609200,72.0,0.0,,,
4739,1657418400,90.0,0.0,,,
4740,1694278800,51.0,0.0,,,
4741,1619629200,60.0,0.2,,,
4742,1666562400,91.0,0.3,,,
4743,1694761200,83.0,0.0,,,
4744,1629925200,85.0,0.0,,,
4745,1645725600,60.0,0.0,,,
4746,1648684800,87.0,0.0,,,
4747,1680141600,90.0,0.2,,,
4748,1631854800,96.0,0.0,,,
4749,1648112400,63.0,0.0,,,
4750,1686934800,37.0,0.0,,,
4751,1667746800,90.0,0.1,,,
4752,1630339200,73.0,0.0,,,
4753,1689393600,91.0,0.0,,,
4754,1654390800,94.0,0.6,,,
4755,1650063600,86.0,0.0,,,
4756,1695783600,97.0,0.0,,,
4757,1683079200,91.0,0.0,,,
4758,1663077600,78.0,0.0,,,
4759,1618387200,61.0,0.0,,,
4760,1658628000,85.0,0.0,,,
4761,1669161600,97.0,0.0,,,
4762,1634162400,96.0,0.0,,,
4763,1621486800,90.0,0.0,,,
4764,1679810400,96.0,0.5,,,
4765,1640098800,77.0,0.0,,,
4766,1692475200,79.0,0.0,,,
4767,1639663200,85.0,0.0,,,
4768,1669154400,97.0,0.0,,,
4769,1624827600,97.0,1.9,,,
4770,1619503200,83.0,0.0,,,
4771,1632506400,79.0,0.0,,,
4772,1627441200,96.0,0.1,,,
4773,1671375600,100.0,0.9,,,
4774,1694300400,80.0,0.0,,,
4775,1647133200,86.0,0.0,,,
4776,1635184800,90.0,0.0,,,
4777,1677697200,86.0,0.0,,,
4778,1667199600,97.0,0.0,,,
4779,1641106800,91.0,0.1,,,
4780,1671444000,91.0,0.3,,,
4781,1637164800,82.0,0.0,,,
4782,1640934000,89.0,0.5,,,
4783,1665396000,73.0,0.0,,,
4784,1679688000,79.0,0.0,,,
4785,1672948800,89.0,0.0,,,
4786,1623700800,71.0,0.0,,,
4787,1620108000,68.0,0.0,,,
4788,1663830000,83.0,0.0,,,
4789,1671894000,89.0,0.0,,,
4790,1660071600,54.0,0.0,,,
4791,1665997200,81.0,0.0,,,
4792,1624305600,93.0,0.3,,,
4793,1670662800,97.0,0.0,,,
4794,1627855200,96.0,0.0,,,
4795,1621126800,96.0,0.0,,,
4796,1633320000,93.0,0.0,,,
4797,1655344800,87.0,0.0,,,
4798,1647381600,87.0,0.0,,,
4799,1617753600,74.0,0.0,,,
4800,1680037200,94.0,0.0,,,
4801,1690077600,91.0,0.2,,,
4802,1642186800,87.0,0.0,,,
4803,1689948000,53.0,0.0,,,
4804,1683630000,74.0,0.0,,,
4805,1651734000,78.0,0.0,,,
4806,1672192800,91.0,0.0,,,
4807,1670850000,98.0,0.0,,,
4808,1685674800,83.0,0.0,,,
4809,1660860000,85.0,0.0,,,
4810,1681884000,91.0,0.0,,,
4811,1653656400,54.0,0.0,,,
4812,1638867600,95.0,0.0,,,
4813,1629813600,51.0,0.0,,,
4814,1671814800,85.0,0.0,,,
4815,1687705200,39.0,0.0,,,
4816,1692673200,97.0,0.0,,,
4817,1687334400,70.0,0.2,,,
4818,1670767200,100.0,0.0,,,
4819,1695196800,79.0,0.0,,,
4820,1653397200,63.0,0.6,,,
4821,1641898800,100.0,0.1,,,
4822,1693314000,54.0,0.0,,,
4823,1689411600,67.0,0.2,,,
4824,1630785600,87.0,0.0,,,
4825,1667206800,94.0,0.0,,,
4826,1626764400,72.0,0.0,,,
4827,1619420400,66.0,0.0,,,
4828,1641463200,90.0,0.0,,,
4829,1695592800,76.0,0.0,,,
4830,1625738400,70.0,0.0,,,
4831,1670529600,94.0,0.0,,,
4832,1697205600,74.0,0.0,,,
4833,1663070400,77.0,0.1,,,
4834,1678960800,86.0,0.0,,,
4835,1657137600,69.0,0.0,,,
4836,1641466800,87.0,0.0,,,
4837,1662465600,81.0,0.2,,,
4838,1637496000,82.0,0.0,,,
4839,1631286000,79.0,0.1,,,
4840,1632963600,86.0,0.0,,,
4841,1658430000,73.0,0.0,,,
4842,1629741600,70.0,0.0,,,
4843,1688792400,77.0,0.0,,,
4844,1619118000,62.0,0.0,,,
4845,1683572400,93.0,0.5,,,
4846,1635836400,99.0,0.0,,,
4847,1656187200,76.0,0.0,,,
4848,1631455200,59.0,0.0,,,
4849,1626253200,70.0,0.0,,,
4850,1666375200,82.0,0.2,,,
4851,1678338000,95.0,0.0,,,
4852,1652288400,73.0,0.1,,,
4853,1644476400,93.0,0.1,,,
4854,1684346400,73.0,0.0,,,
4855,1677740400,93.0,0.0,,,
4856,1673978400,91.0,0.0,,,
4857,1655247600,82.0,0.0,,,
4858,1693904400,50.0,0.0,,,
4859,1644944400,92.0,0.1,,,
4860,1655532000,77.0,0.0,,,
4861,1632697200,91.0,0.0,,,
4862,1648634400,78.0,0.2,,,
4863,1697990400,76.0,0.0,,,
4864,1648580400,84.0,0.0,,,
4865,1687032000,71.0,0.0,,,
4866,1686679200,42.0,0.0,,,
4867,1674403200,88.0,0.0,,,
4868,1641409200,88.0,0.0,,,
4869,1679796000,91.0,0.8,,,
4870,1683270000,85.0,0.0,,,
4871,1673748000,75.0,0.0,,,
4872,1641128400,84.0,0.0,,,
4873,1666220400,97.0,0.0,,,
4874,1684148400,56.0,0.0,,,
4875,1639612800,93.0,0.0,,,
4876,1668956400,77.0,0.5,,,
4877,1690128000,61.0,0.0,,,
4878,1652731200,78.0,0.0,,,
4879,1687629600,61.0,0.0,,,
4880,1693371600,91.0,0.0,,,
4881,1644699600,82.0,0.0,,,
4882,1696770000,51.0,0.0,,,
4883,1692046800,89.0,0.0,,,
4884,1661673600,68.0,0.0,,,
4885,1657976400,35.0,0.0,,,
4886,1660017600,94.0,0.0,,,
4887,1684278000,87.0,0.0,,,
4888,1677142800,95.0,0.2,,,
4889,1661288400,89.0,0.0,,,
4890,1686960000,71.0,0.0,,,
4891,1627304400,58.0,0.3,,,
4892,1688158800,90.0,0.3,,,
4893,1682892000,80.0,0.0,,,
4894,1684054800,72.0,0.0,,,
4895,1640728800,88.0,0.0,,,
4896,1677931200,77.0,0.1,,,
4897,1623934800,77.0,0.9,,,
4898,1648717200,66.0,0.1,,,
4899,1649736000,87.0,0.3,,,
4900,1691802000,91.0,0.0,,,
4901,1673769600,80.0,0.0,,,
4902,1667667600,94.0,0.0,,,
4903,1682330400,66.0,0.0,,,
4904,1662616800,94.0,0.0,,,
4905,1651615200,87.0,0.0,,,
4906,1660392000,23.0,0.0,,,
4907,1622455200,51.0,0.0,,,
4908,1648846800,78.0,0.0,,,
4909,1690570800,75.0,0.0,,,
4910,1695265200,96.0,0.0,,,
4911,1641765600,93.0,0.0,,,
4912,1671148800,95.0,0.0,,,
4913,1673388000,89.0,0.2,,,
4914,1664431200,93.0,0.0,,,
4915,1685811600,49.0,0.0,,,
4916,1680260400,95.0,1.3,,,
4917,1687356000,50.0,0.2,,,
4918,1666623600,76.0,0.0,,,
4919,1688454000,73.0,0.0,,,
4920,1694426400,63.0,0.0,,,
4921,1628978400,85.0,0.0,,,
4922,1659031200,59.0,0.0,,,
4923,1632769200,75.0,0.0,,,
4924,1673326800,91.0,0.0,,,
4925,1649869200,68.0,0.0,,,
4926,1622606400,80.0,0.0,,,
4927,1656594000,60.0,0.0,,,
4928,1649062800,88.0,0.1,,,
4929,1669021200,95.0,0.0,,,
4930,1630281600,89.0,0.0,,,
4931,1680368400,80.0,0.0,,,
4932,1624705200,53.0,0.0,,,
4933,1667941200,84.0,0.0,,,
4934,1668164400,81.0,0.0,,,
4935,1624896000,81.0,0.9,,,
4936,1687442400,46.0,0.0,,,
4937,1627207200,73.0,0.0,,,
4938,1629712800,71.0,0.1,,,
4939,1647327600,92.0,0.0,,,
4940,1625310000,75.0,0.2,,,
4941,1680782400,72.0,1.6,,,
4942,1675267200,73.0,0.0,,,
4943,1657332000,85.0,0.0,,,
4944,1679004000,83.0,0.0,,,
4945,1697126400,96.0,0.0,,,
4946,1674655200,100.0,0.0,,,
4947,1617339600,84.0,0.0,,,
4948,1655910000,39.0,0.0,,,
4949,1690304400,55.0,0.0,,,
4950,1678525200,80.0,0.0,,,
4951,1670432400,93.0,0.0,,,
4952,1669410000,90.0,0.0,,,
4953,1625997600,66.0,0.0,,,
4954,1620115200,60.0,0.1,,,
4955,1625731200,77.0,0.2,,,
4956,1653627600,85.0,0.0,,,
4957,1633215600,90.0,0.7,,,
4958,1679396400,79.0,0.0,,,
4959,1672765200,92.0,0.0,,,
4960,1673542800,83.0,0.0,,,
4961,1645812000,67.0,0.0,,,
4962,1650740400,69.0,0.0,,,
4963,1638108000,72.0,0.0,,,
4964,1667880000,88.0,0.4,,,
4965,1687460400,72.0,0.0,,,
4966,1683853200,98.0,0.0,,,
4967,1654675200,64.0,0.1,,,
4968,1652882400,45.0,0.0,,,
4969,1642363200,96.0,0.0,,,
4970,1664996400,75.0,0.0,,,
4971,1681034400,62.0,0.0,,,
4972,1639501200,94.0,0.0,,,
4973,1676008800,90.0,0.0,,,
4974,1691535600,97.0,0.0,,,
4975,1660644000,67.0,0.4,,,
4976,1663995600,97.0,0.0,,,
4977,1696816800,83.0,0.0,,,
4978,1675832400,96.0,0.0,,,
4979,1682200800,85.0,0.0,,,
4980,1636048800,85.0,0.0,,,
4981,1694721600,80.0,0.0,,,
4982,1648940400,81.0,0.0,,,
4983,1638205200,91.0,0.0,,,
4984,1697943600,95.0,0.0,,,
4985,1677747600,88.0,0.0,,,
4986,1639584000,89.0,0.0,,,
4987,1644825600,89.0,0.0,,,
4988,1628787600,72.0,0.0,,,
4989,1624683600,97.0,0.0,,,
4990,1666047600,90.0,0.0,,,
4991,1652374800,54.0,0.0,,,
4992,1651104000,85.0,0.0,,,
4993,1623398400,73.0,0.0,,,
4994,1624831200,98.0,0.6,,,
4995,1631674800,97.0,0.1,,,
4996,1633867200,79.0,0.0,,,
4997,1618700400,77.0,0.0,,,
4998,1668589200,92.0,0.0,,,
4999,1682532000,66.0,0.0,,,
5000,1665248400,66.0,0.0,,,
5001,1634943600,96.0,0.0,,,
5002,1680883200,54.0,0.0,,,
5003,1684515600,69.0,0.0,,,
5004,1651766400,56.0,0.0,,,
5005,1670400000,97.0,0.0,,,
5006,1639436400,95.0,0.1,,,
5007,1651856400,61.0,0.0,,,
5008,1638252000,98.0,0.0,,,
5009,1683151200,85.0,0.0,,,
5010,1659186000,50.0,0.0,,,
5011,1632045600,85.0,0.1,,,
5012,1660665600,69.0,0.0,,,
5013,1653721200,71.0,0.0,,,
5014,1686456000,78.0,0.0,,,
5015,1691924400,62.0,0.1,,,
5016,1648069200,65.0,0.0,,,
5017,1686830400,34.0,0.0,,,
5018,1662958800,91.0,0.0,,,
5019,1657958400,56.0,0.0,,,
5020,1683320400,88.0,0.0,,,
5021,1673589600,79.0,0.0,,,
5022,1664600400,89.0,0.0,,,
5023,1670475600,99.0,0.0,,,
5024,1628254800,63.0,0.2,,,
5025,1695254400,95.0,0.2,,,
5026,1650002400,87.0,0.0,,,
5027,1629345600,91.0,0.0,,,
5028,1652396400,84.0,0.0,,,
5029,1681923600,59.0,0.0,,,
5030,1660183200,86.0,0.0,,,
5031,1686852000,47.0,0.0,,,
5032,1689472800,86.0,0.0,,,
5033,1678071600,94.0,0.0,,,
5034,1675288800,86.0,0.0,,,
5035,1651489200,61.0,0.0,,,
5036,1617778800,72.0,0.0,,,
5037,1648141200,39.0,0.0,,,
5038,1643101200,96.0,0.0,,,
5039,1689469200,86.0,0.0,,,
5040,1678168800,95.0,0.0,,,
5041,1663261200,66.0,0.0,,,
5042,1648821600,50.0,0.1,,,
5043,1620604800,91.0,0.0,,,
5044,1646085600,93.0,0.7,,,
5045,1685905200,63.0,0.0,,,
5046,1689987600,89.0,0.1,,,
5047,1636030800,83.0,0.0,,,
5048,1619406000,80.0,0.0,,,
5049,1663894800,93.0,0.0,,,
5050,1637488800,88.0,0.0,,,
5051,1624402800,86.0,0.0,,,
5052,1649545200,82.0,0.0,,,
5053,1666317600,98.0,0.0,,,
5054,1672408800,87.0,0.0,,,
5055,1696514400,63.0,0.0,,,
5056,1644580800,72.0,0.0,,,
5057,1627876800,97.0,0.0,,,
5058,1628877600,71.0,0.0,,,
5059,1668816000,94.0,0.0,,,
5060,1694908800,91.0,0.0,,,
5061,1638072000,82.0,0.0,,,
5062,1618552800,91.0,0.0,,,
5063,1649602800,49.0,0.0,,,
5064,1627023600,76.0,0.0,,,
5065,1620259200,92.0,0.0,,,
5066,1678147200,92.0,0.0,,,
5067,1686135600,56.0,0.0,,,
5068,1635804000,88.0,0.0,,,
5069,1645171200,83.0,0.3,,,
5070,1666285200,89.0,0.0,,,
5071,1680156000,87.0,0.0,,,
5072,1625587200,64.0,0.1,,,
5073,1683273600,84.0,0.0,,,
5074,1682805600,86.0,0.0,,,
5075,1658376000,85.0,0.0,,,
5076,1685156400,95.0,0.0,,,
5077,1670086800,86.0,0.0,,,
5078,1650074400,90.0,0.0,,,
5079,1641477600,84.0,0.0,,,
5080,1660766400,89.0,0.0,,,
5081,1656410400,58.0,0.0,,,
5082,1655539200,68.0,0.0,,,
5083,1633114800,79.0,0.0,,,
5084,1693368000,89.0,0.0,,,
5085,1648922400,67.0,0.0,,,
5086,1630130400,96.0,0.0,,,
5087,1668708000,83.0,0.0,,,
5088,1694350800,49.0,0.6,,,
5089,1692435600,65.0,0.0,,,
5090,1650056400,80.0,0.0,,,
5091,1683450000,76.0,0.1,,,
5092,1634554800,94.0,1.3,,,
5093,1664380800,62.0,0.0,,,
5094,1663383600,81.0,0.0,,,
5095,1674468000,93.0,0.0,,,
5096,1653285600,80.0,1.3,,,
5097,1690819200,71.0,0.2,,,
5098,1656954000,48.0,0.0,,,
5099,1636272000,84.0,0.0,,,
5100,1661810400,82.0,0.0,,,
5101,1657749600,78.0,0.0,,,
5102,1625396400,82.0,0.4,,,
5103,1662084000,85.0,2.3,,,
5104,1671667200,100.0,0.0,,,
5105,1626775200,55.0,0.0,,,
5106,1620219600,58.0,0.2,,,
5107,1627002000,90.0,0.0,,,
5108,1668718800,84.0,0.0,,,
5109,1674381600,95.0,0.0,,,
5110,1654916400,88.0,0.0,,,
5111,1620208800,56.0,0.2,,,
5112,1658757600,47.0,0.1,,,
5113,1683716400,64.0,0.0,,,
5114,1636578000,98.0,0.0,,,
5115,1649203200,85.0,0.0,,,
5116,1690790400,82.0,0.0,,,
5117,1675274400,79.0,0.0,,,
5118,1636131600,84.0,0.0,,,
5119,1691712000,92.0,0.0,,,
5120,1664006400,86.0,0.0,,,
5121,1679626800,90.0,0.0,,,
5122,1618646400,60.0,0.0,,,
5123,1675350000,78.0,0.0,,,
5124,1627588800,74.0,0.0,,,
5125,1628910000,97.0,0.0,,,
5126,1639047600,86.0,0.0,,,
5127,1627977600,72.0,0.2,,,
5128,1695560400,67.0,0.0,,,
5129,1672340400,81.0,0.0,,,
5130,1685239200,90.0,0.0,,,
5131,1650531600,56.0,0.0,,,
5132,1661929200,77.0,0.0,,,
5133,1634403600,90.0,0.0,,,
5134,1623456000,90.0,0.0,,,
5135,1652295600,76.0,0.0,,,
5136,1632873600,94.0,0.0,,,
5137,1634940000,94.0,0.0,,,
5138,1637272800,96.0,0.0,,,
5139,1642474800,95.0,0.0,,,
5140,1685890800,44.0,0.0,,,
5141,1666458000,84.0,0.0,,,
5142,1632272400,91.0,0.0,,,
5143,1647064800,88.0,0.0,,,
5144,1618988400,80.0,0.0,,,
5145,1672153200,87.0,0.0,,,
5146,1647385200,89.0,0.0,,,
5147,1675173600,72.0,0.0,,,
5148,1628402400,84.0,0.0,,,
5149,1625734800,72.0,0.1,,,
5150,1668376800,100.0,0.0,,,
5151,1681466400,73.0,0.2,,,
5152,1683205200,64.0,0.0,,,
5153,1666976400,79.0,0.0,,,
5154,1687154400,87.0,0.0,,,
5155,1633086000,75.0,0.1,,,
5156,1640206800,94.0,0.0,,,
5157,1622440800,84.0,0.0,,,
5158,1660093200,83.0,0.0,,,
5159,1688450400,77.0,0.0,,,
5160,1656615600,75.0,0.0,,,
5161,1654902000,77.0,0.0,,,
5162,1682056800,95.0,0.1,,,
5163,1620507600,81.0,0.0,,,
5164,1631782800,69.0,0.0,,,
5165,1673694000,89.0,0.0,,,
5166,1632135600,76.0,0.1,,,
5167,1675684800,76.0,0.0,,,
5168,1624046400,100.0,0.0,,,
5169,1638745200,92.0,0.0,,,
5170,1626231600,96.0,0.0,,,
5171,1632060000,80.0,0.2,,,
5172,1625648400,72.0,0.4,,,
5173,1681300800,61.0,0.1,,,
5174,1669118400,84.0,0.0,,,
5175,1680829200,87.0,0.0,,,
5176,1689264000,63.0,0.0,,,
5177,1655046000,35.0,0.0,,,
5178,1664928000,88.0,0.0,,,
5179,1686754800,35.0,0.0,,,
5180,1632916800,54.0,0.0,,,
5181,1634997600,72.0,0.0,,,
5182,1683496800,86.0,0.0,,,
5183,1671526800,89.0,0.0,,,
5184,1640048400,92.0,0.0,,,
5185,1686265200,85.0,0.0,,,
5186,1684857600,55.0,0.0,,,
5187,1694260800,40.0,0.0,,,
5188,1668902400,94.0,0.0,,,
5189,1679835600,81.0,0.1,,,
5190,1630209600,92.0,0.0,,,
5191,1664474400,72.0,0.0,,,
5192,1629788400,83.0,0.0,,,
5193,1675292400,88.0,0.0,,,
5194,1690837200,86.0,0.0,,,
5195,1645045200,79.0,0.0,,,
5196,1625482800,56.0,0.0,,,
5197,1671055200,100.0,0.0,,,
5198,1643310000,86.0,0.0,,,
5199,1695632400,74.0,0.0,,,
5200,1671825600,88.0,0.0,,,
5201,1618434000,80.0,0.0,,,
5202,1664766000,88.0,0.0,,,
5203,1638612000,88.0,0.0,,,
5204,1668236400,97.0,0.0,,,
5205,1690876800,70.0,0.0,,,
5206,1677610800,88.0,0.0,,,
5207,1648220400,42.0,0.0,,,
5208,1687917600,92.0,0.0,,,
5209,1630357200,89.0,0.0,,,
5210,1630753200,72.0,0.0,,,
5211,1668135600,86.0,0.0,,,
5212,1685268000,44.0,0.0,,,
5213,1692828000,83.0,0.0,,,
5214,1651467600,92.0,0.0,,,
5215,1655661600,67.0,0.0,,,
5216,1694484000,94.0,0.0,,,
5217,1624564800,88.0,0.6,,,
5218,1624384800,70.0,0.0,,,
5219,1690707600,61.0,0.0,,,
5220,1642842000,94.0,0.0,,,
5221,1671278400,86.0,0.0,,,
5222,1641794400,95.0,0.0,,,
5223,1657839600,72.0,0.0,,,
5224,1693882800,91.0,0.0,,,
5225,1665910800,69.0,0.0,,,
5226,1667685600,92.0,0.3,,,
5227,1626404400,92.0,0.0,,,
5228,1682359200,82.0,1.6,,,
5229,1684335600,56.0,0.0,,,
5230,1675522800,78.0,0.0,,,
5231,1694872800,49.0,0.0,,,
5232,1661522400,50.0,0.0,,,
5233,1692118800,61.0,0.0,,,
5234,1630429200,71.0,0.0,,,
5235,1644901200,94.0,0.0,,,
5236,1639393200,90.0,0.0,,,
5237,1692316800,92.0,0.0,,,
5238,1657659600,68.0,0.0,,,
5239,1690743600,84.0,0.1,,,
5240,1696773600,51.0,0.0,,,
5241,1686452400,79.0,0.0,,,
5242,1668247200,90.0,0.0,,,
5243,1632362400,94.0,0.0,,,
5244,1638399600,84.0,0.0,,,
5245,1696640400,88.0,0.0,,,
5246,1670526000,93.0,0.0,,,
5247,1668765600,85.0,0.0,,,
5248,1618102800,91.0,0.0,,,
5249,1629547200,84.0,0.8,,,
5250,1664668800,90.0,0.0,,,
5251,1654441200,82.0,0.0,,,
5252,1665579600,63.0,0.0,,,
5253,1665864000,78.0,0.0,,,
5254,1618052400,78.0,0.0,,,
5255,1655424000,70.0,0.0,,,
5256,1663970400,94.0,0.0,,,
5257,1619712000,52.0,0.0,,,
5258,1630936800,55.0,0.0,,,
5259,1659006000,45.0,0.2,,,
5260,1668538800,91.0,0.0,,,
5261,1648202400,55.0,0.0,,,
5262,1646157600,100.0,0.5,,,
5263,1675465200,93.0,0.0,,,
5264,1665064800,55.0,0.0,,,
5265,1687125600,95.0,0.0,,,
5266,1651179600,81.0,0.0,,,
5267,1617829200,73.0,0.0,,,
5268,1677790800,83.0,0.0,,,
5269,1634904000,70.0,0.0,,,
5270,1648231200,54.0,0.0,,,
5271,1643619600,72.0,0.0,,,
5272,1630652400,89.0,0.0,,,
5273,1640595600,99.0,0.1,,,
5274,1693620000,96.0,0.0,,,
5275,1683046800,70.0,0.0,,,
5276,1644170400,71.0,0.0,,,
5277,1667217600,76.0,0.0,,,
5278,1630915200,78.0,0.0,,,
5279,1649743200,85.0,0.0,,,
5280,1693123200,76.0,0.0,,,
5281,1695776400,95.0,0.0,,,
5282,1643356800,95.0,0.0,,,
5283,1637611200,94.0,0.0,,,
5284,1664294400,68.0,0.0,,,
5285,1643119200,84.0,0.0,,,
5286,1664496000,93.0,0.0,,,
5287,1645545600,68.0,0.0,,,
5288,1677762000,64.0,0.0,,,
5289,1641420000,92.0,0.0,,,
5290,1629658800,88.0,0.0,,,
5291,1619967600,48.0,0.0,,,
5292,1676332800,91.0,0.0,,,
5293,1676916000,83.0,0.0,,,
5294,1625554800,86.0,0.3,,,
5295,1663329600,51.0,0.0,,,
5296,1669071600,85.0,0.0,,,
5297,1650034800,51.0,0.0,,,
5298,1680584400,87.0,0.0,,,
5299,1619308800,87.0,0.0,,,
5300,1682712000,83.0,0.0,,,
5301,1668733200,85.0,0.5,,,
5302,1655913600,42.0,0.0,,,
5303,1640779200,94.0,0.0,,,
5304,1627606800,86.0,0.0,,,
5305,1627052400,58.0,0.0,,,
5306,1671256800,96.0,0.0,,,
5307,1624888800,78.0,0.0,,,
5308,1639767600,97.0,0.0,,,
5309,1662598800,94.0,0.0,,,
5310,1683298800,70.0,0.0,,,
5311,1646460000,97.0,0.1,,,
5312,1633136400,88.0,0.0,,,
5313,1654246800,56.0,0.0,,,
5314,1647226800,97.0,0.0,,,
5315,1640437200,96.0,0.0,,,
5316,1642154400,87.0,0.0,,,
5317,1624633200,69.0,0.4,,,
5318,1691020800,92.0,0.0,,,
5319,1632978000,85.0,0.6,,,
5320,1620561600,65.0,0.0,,,
5321,1656781200,65.0,0.0,,,
5322,1674594000,98.0,0.0,,,
5323,1666724400,88.0,0.0,,,
5324,1684918800,61.0,0.0,,,
5325,1681369200,73.0,0.0,,,
5326,1620511200,82.0,0.0,,,
5327,1639882800,100.0,0.0,,,
5328,1694973600,90.0,0.0,,,
5329,1632740400,58.0,0.0,,,
5330,1685188800,51.0,0.0,,,
5331,1646568000,69.0,0.1,,,
5332,1669183200,94.0,0.0,,,
5333,1685476800,76.0,0.0,,,
5334,1625338800,82.0,0.0,,,
5335,1664082000,95.0,0.0,,,
5336,1641013200,92.0,0.0,,,
5337,1633503600,77.0,0.0,,,
5338,1648180800,76.0,0.0,,,
5339,1647968400,47.0,0.0,,,
5340,1693792800,91.0,0.0,,,
5341,1661612400,54.0,0.0,,,
5342,1685030400,59.0,0.0,,,
5343,1688666400,58.0,0.0,,,
5344,1698004800,92.0,0.0,,,
5345,1661788800,56.0,0.0,,,
5346,1668078000,80.0,0.0,,,
5347,1629644400,70.0,0.0,,,
5348,1655128800,35.0,0.0,,,
5349,1624636800,72.0,1.2,,,
5350,1683129600,55.0,0.0,,,
5351,1620878400,89.0,0.3,,,
5352,1697940000,99.0,0.0,,,
5353,1682881200,74.0,0.3,,,
5354,1677434400,67.0,0.0,,,
5355,1636923600,96.0,0.0,,,
5356,1667444400,89.0,2.8,,,
5357,1622242800,84.0,0.0,,,
5358,1675357200,83.0,0.0,,,
5359,1634558400,96.0,1.9,,,
5360,1680537600,51.0,0.0,,,
5361,1624528800,59.0,0.1,,,
5362,1650042000,61.0,0.0,,,
5363,1622376000,49.0,0.0,,,
5364,1640487600,96.0,0.1,,,
5365,1684461600,90.0,0.0,,,
5366,1661320800,90.0,0.0,,,
5367,1652806800,56.0,0.0,,,
5368,1687611600,53.0,0.0,,,
5369,1664625600,59.0,0.0,,,
5370,1691942400,61.0,0.0,,,
5371,1667966400,89.0,0.0,,,
5372,1617487200,85.0,0.0,,,
5373,1690581600,85.0,0.0,,,
5374,1661266800,66.0,0.0,,,
5375,1660168800,73.0,0.0,,,
5376,1637470800,88.0,0.0,,,
5377,1670382000,100.0,0.0,,,
5378,1647090000,62.0,0.1,,,
5379,1621648800,95.0,0.1,,,
5380,1675310400,95.0,0.0,,,
5381,1689382800,90.0,0.0,,,
5382,1674950400,94.0,0.0,,,
5383,1679641200,90.0,0.0,,,
5384,1655614800,85.0,0.0,,,
5385,1632960000,86.0,0.0,,,
5386,1696176000,76.0,0.0,,,
5387,1652947200,75.0,0.0,,,
5388,1672196400,92.0,0.0,,,
5389,1644242400,72.0,0.0,,,
5390,1633194000,99.0,2.4,,,
5391,1631970000,58.0,0.0,,,
5392,1619557200,74.0,0.0,,,
5393,1642708800,86.0,0.0,,,
5394,1659801600,34.0,0.0,,,
5395,1697738400,93.0,0.5,,,
5396,1654988400,55.0,0.0,,,
5397,1645196400,58.0,0.1,,,
5398,1680091200,81.0,0.0,,,
5399,1643396400,93.0,0.0,,,
5400,1640430000,97.0,0.0,,,
5401,1685008800,58.0,0.0,,,
5402,1669870800,100.0,0.0,,,
5403,1652155200,79.0,0.0,,,
5404,1693504800,98.0,0.0,,,
5405,1659567600,81.0,0.0,,,
5406,1665075600,68.0,0.0,,,
5407,1620154800,65.0,0.0,,,
5408,1691895600,95.0,0.0,,,
5409,1648519200,96.0,0.0,,,
5410,1692302400,81.0,0.0,,,
5411,1661166000,58.0,0.0,,,
5412,1669201200,83.0,0.0,,,
5413,1658289600,83.0,0.0,,,
5414,1624586400,95.0,0.2,,,
5415,1630569600,82.0,0.0,,,
5416,1640095200,76.0,0.0,,,
5417,1661454000,86.0,0.0,,,
5418,1660917600,40.0,0.0,,,
5419,1639749600,91.0,0.0,,,
5420,1682676000,80.0,0.1,,,
5421,1692273600,51.0,0.0,,,
5422,1632934800,63.0,0.0,,,
5423,1688706000,77.0,0.0,,,
5424,1693681200,83.0,0.0,,,
5425,1662303600,64.0,0.0,,,
5426,1649844000,71.0,0.1,,,
5427,1636952400,99.0,0.0,,,
5428,1621864800,72.0,0.1,,,
5429,1691769600,67.0,0.0,,,
5430,1669453200,94.0,0.0,,,
5431,1655244000,78.0,0.0,,,
5432,1635001200,73.0,0.0,,,
5433,1672027200,90.0,0.0,,,
5434,1693350000,90.0,0.0,,,
5435,1694545200,94.0,0.2,,,
5436,1642190400,89.0,0.0,,,
5437,1628431200,74.0,0.9,,,
5438,1639101600,93.0,0.7,,,
5439,1637323200,82.0,0.0,,,
5440,1643382000,85.0,0.0,,,
5441,1678125600,85.0,0.1,,,
5442,1644397200,90.0,0.0,,,
5443,1638295200,92.0,0.0,,,
5444,1674504000,99.0,0.0,,,
5445,1696298400,88.0,0.0,,,
5446,1632373200,94.0,0.0,,,
5447,1665831600,67.0,0.0,,,
5448,1641135600,86.0,0.5,,,
5449,1634806800,68.0,0.0,,,
5450,1697130000,96.0,0.0,,,
